FIELDSTONE COUNTRY INN              ,14094
JOHNSON'S COUNTRY STORE             ,14094
SUBWAY RESTAURANT                   ,14094
HONG KONG BUFFET                    ,14094
SUBWAY STORE #568                   ,14094
TACO BELL                           ,14094
TRINITY LUTHERAN CHURCH             ,14094
LOCKPORT SENIOR CENTER DALE ASSOC   ,14094
SCOOTER'S PLACE                     ,14094
PALACE THEATRE                      ,14095
BARGE CANAL OPTIMIST CLUB           ,14095
BILL'S  SUB SHOP & MORE             ,14098
LYNDONVILLE HIGH SCHOOL             ,14098
ICE CREAM SHACK                     ,14098
"CURLEY'S LYNDONVILLE HOTEL, INC.    ",14098
LYNDONVILLE UNITED METH.CHURCH      ,14098
ASHWOOD WESLEYN CHURCH              ,14098
ST. JOHN'S LUTHERAN CHURCH          ,14098
WHITE BIRCH GOLF COURSE             ,14098
LYNDONVILLE PRESBYTERIAN CHURCH     ,14098
CAMP RAINBOW                        ,14098
NUTRITION PROGRAM - YATES           ,14098
LYNDONVILLE HIGH SCHOOL             ,14098
OUR LADY OF THE LAKE PARISH         ,14098
"LYNDONVILLE FIRE CO, INC.           ",14098
GLENN PRATT JR AMERICAN LEGION POST ,14101
SAHR'S RESTAURANT                   ,14101
ODOSAGIH BIBLE CONFERENCE           ,14101
LIME LAKE SPORTSMAN'S CLUB          ,14101
LIME LAKE SNACK BAR                 ,14101
MACHIAS FIREMEN'S HALL              ,14101
ZAMBISTRO                           ,14103
MARK'S PIZZERIA                     ,14103
IROQUOIS JOB CORPS CENTER           ,14103
BURGER KING - MEDINA                ,14103
P. RAISING KIDS CHILD CARE          ,14103
RUDY'S                              ,14103
"FHL OF NEW YORK, LLC-DBA TIM HORTONS",14103
SHELRIDGE COUNTRY CLUB              ,14103
MEDINA CSD-CLIFFORD WISE MS         ,14103
CASE-NIC COOKIES                    ,14103
MCDONALD'S RESTAURANT-MEDINA        ,14103
WJ GALLAGHER & SON VETS CLUB        ,14103
RIDGEWAY FIRE DEPT. REC. HALL       ,14103
"BREAD BASKET BAKERY, THE",14103
"ENGLISH ROSE TEA SHOPPE, THE",14103
EAST SHELBY REC HALL KITCHEN        ,14103
MEDINA FIRST BAPTIST CHURCH         ,14103
MEDINA CSD-HIGH SCHOOL CAFETERIA    ,14103
MEDINA FIRST PRESBYTERIAN CHURCH    ,14103
MEDINA WILDWOOD LAKE KOA            ,14103
EL MARIACHI DE ORO                  ,14103
ST. JOHN'S EPISCOPAL CHURCH         ,14103
NUTRITION PROGRAM-MEDINA            ,14103
"CLUB 651, INC.                      ",14103
JAMES P. CLARK POST 204             ,14103
Iroquois Job Corp. Center           ,14103
SACRED HEART CLUB                   ,14103
EAST SHELBY COMMUNITY BIBLE CHURCH  ,14103
O'BRIENS TAVERN                     ,14103
SHELBY RECREATION HALL KITCHEN      ,14103
MEDINA UNITED METHODIST CHURCH      ,14103
COUNTRY CLUB FAMILY RESTAURANT      ,14103
"MEDINA THEATRE COMPANY, INC. , THE  ",14103
FORRESTEL FARM CAMP                 ,14103
HOLY TRINITY PARISH CHURCH KITCHEN  ,14103
"COUNTRY  RESTAURANT, THE",14103
ALABAMA FULL GOSPEL FELLOWSHIP CHURC,14103
GREAT WALL 515 CORP                 ,14103
MILLVILLE UNITED METH. CHURCH       ,14103
MEDINA CSD-OAK ORCHARD ES           ,14103
"WALSH HOTEL, INC.                   ",14103
AVANTI PIZZA - MEDINA               ,14103
CALVARY TABERNACLE CHURCH KITCHEN   ,14103
JR. WILSON SPORTSMAN CLUB           ,14103
SHIRT FACTORY CAFE - BOILER 54      ,14103
OLD MILL RUN                        ,14103
SILSBY'S DOUBLE DIPS ICE CREAM      ,14103
TRINITY LUTHERAN CHURCH             ,14103
ORLEANS NIAGARA BOCES               ,14103
SR. CITIZENS OF WNY                 ,14103
MEDINA LANES INC.                   ,14103
ST. PETER  EVAN.  LUTHERAN CHURCH   ,14103
TODDLER S INN DAY CARE              ,14103
CAPTAIN KIDZ                        ,14103
FISHER'S COUNTRY EATS & TREATS      ,14103
BIG NICK CAFORA'S                   ,14105
ROYALTON UNITED METHODIST CHURCH    ,14105
NIAGARA ORLEANS COUNTRY CLUB        ,14105
KIP GARRIS AUCTIONS                 ,14105
SUNSET DRIVE-IN THEATRE             ,14105
ALTERNATIVE GROUNDS CAFFE           ,14105
PEGGY'S TOWPATH CAFE                ,14105
MIDDLEPORT FIRE COMPANY             ,14105
ROY-HART FOOTBALL FIELD CONCESSIONS ,14105
ROYALTON-HARTLAND HIGH SCHOOL       ,14105
ROYALTON-HARTLAND MIDDLE SCHOOL     ,14105
MIDDLEPORT SCOUT HOUSE-NIAG. NUTR.  ,14105
HOLY CROSS LUTHERAN CHURCH          ,14105
POOR BOYS INN                       ,14105
ROYALTON-HARTLAND CONCESSION STAND  ,14105
"DARRELL'S PLACE, INC                ",14105
COMMUNITY FELLOWSHIP CHURCH         ,14105
PONY'S IRISH PUB LLC                ,14105
JAKE'S VILLAGE PIZZERIA             ,14105
FIRST UNIVERSALIST CHURCH           ,14105
SUNSET TWISTERS                     ,14105
STONE HOLLOW FARM                   ,14105
SUNSET TWISTERS                     ,14105
JAKE'S VILLAGE PIZZERIA             ,14105
MIDDLEPORT UNITED METHODIST CHURCH  ,14105
CATARACT LODGE #295                 ,14105
HARTLAND HISTORICAL SOCIETY         ,14105
GASPORT TEMPLE ASSOC.               ,14105
MIDDLEPORT ROD & GUN CLUB           ,14105
THREE SISTERS BAKERY                ,14108
BILL'S DINER                        ,14108
MARKS PIZZERIA                      ,14108
NEWFANE DEPOT PAVILION              ,14108
FIRST BAPTIST CHURCH OF NEWFANE     ,14108
GRACE BIBLE CHURCH                  ,14108
NEWFANE SENIOR HIGH SCHOOL          ,14108
SCOTCHIES ICE CREAM                 ,14108
CONCORDIA LUTHERAN CHURCH           ,14108
WILSON'S PIZZA SHOP                 ,14108
FAITH EVANGELICAL LUTHERAN CHURCH   ,14108
CALHOON'S PUB OF NEWFANE            ,14108
FOOD KING OF NEWFANE                ,14108
CHARLOTTEVILLE MASONIC LODGE #73    ,14108
CALHOON'S PUB OF NEWFANE            ,14108
NEWFANE MANOR                       ,14108
CAFORA'S ITALIAN KITCHEN II         ,14108
"BLARNEY STONE, THE",14108
GORDIE HARPER'S BAZAAR              ,14108
LIVING WATER COMMUNITY CHURCH       ,14108
NEWFANE ELEMENTARY SCHOOL           ,14108
SCRUPLES                            ,14108
CALHOON'S PUB OF NEWFANE            ,14108
SCOTCHIES ICE CREAM                 ,14108
TAMMY JO'S CAFE'                    ,14108
NEWFANE MIDDLE SCHOOL               ,14108
NIAGARA UNIVERSITY GALLAGHER CENTER ,14109
NIAGARA UNIVERSITY-MAIN CAFETERIA   ,14109
NIAGARA UNIVERSITY GALLAGHER CENTER ,14109
SODEXO @ BISGROVE HALL              ,14109
"ORIGINAL PIZZA SHACK, THE",14120
GOOD GUYS PIZZA                     ,14120
ST. MARTIN  LUTHERAN CHURCH         ,14120
TACO BELL                           ,14120
NORTH TONAWANDA ATHLETIC ASSOCIATION,14120
"FAIRWAYS AT DEERWOOD INC, THE",14120
LIVE HOSE COMPANY NO. 4             ,14120
MC DONALD'S                         ,14120
NT CHINA WOK INC                    ,14120
BURGER KING #486                    ,14120
HALF MOON BAY                       ,14120
"BLISSFULLY SWEET BAKE SHOP, LLC     ",14120
"DOM POLSKI, INC.                    ",14120
CAMP SPIRIT                         ,14120
ADAMS FIRE COMPANY                  ,14120
TIM HORTONS                         ,14120
FIRST UNITED METHODIST CHURCH       ,14120
NORTH TONAWANDA ATHLETIC ASSOCIATION,14120
JOE'S BUDAPEST CAFE                 ,14120
ST. PETERS UNITED CHURCH OF CHRIST  ,14120
CLOVER CLUB RESTAURANT              ,14120
JOHNNY YANNI'S PUB & GRUB           ,14120
ABIDING SAVIOR                      ,14120
SOC. OF THE CATHOLIC APOSTOLATE-HALL,14120
ST. MARK'S EPISCOPAL CHURCH         ,14120
DUNKIN DONUTS                       ,14120
TONAWANDA SPORTSMEN'S CLUB          ,14120
ST. PAUL LUTHERAN CHURCH (KITCHEN)  ,14120
OLIVER ST. BAKERY                   ,14120
LUMBER CITY PIZZA COMPANY           ,14120
SPORTSPLEX INC                      ,14120
DOC KSIDE BAR & GRILL               ,14120
CRICKETT TAVERN                     ,14120
SUBWAY SANDWICHES & SALADS - #16867 ,14120
PARTNERS PUB                        ,14120
TIM HORTONS #9339                   ,14120
SUBWAY                              ,14120
MEADOW ELEMENTARY SCHOOL            ,14120
TIM HORTONS                         ,14120
SUTHERLAND LODGE #826               ,14120
CHRISTIAN ACADEMY OF WNY            ,14120
SUBWAY #56346                       ,14120
RENAISSANCE CLUB OF NORTH TONAWANDA ,14120
YUMMY THAI                          ,14120
JD ENTERPRISE                       ,14120
SUBMASTERS                          ,14120
ST. JOHN EVAN. LUTH. CHURCH/SCHOOL  ,14120
TIM HORTONS RESTAURANT              ,14120
TOWN OF WHEATFIELD COMM./SR. CENTER ,14120
BRANDO'S PIZZA & WINGS              ,14120
FRATERNAL ORDER OF EAGLES #1411     ,14120
ERRICK ROAD ELEMENTARY SCHOOL       ,14120
SHORES WATERFRONT RESTAURANT        ,14120
TIM HORTONS RESTAURANT              ,14120
NORTH TONAWANDA SR CITIZENS CENTER  ,14120
BISHOP GIBBONS ASSOCIATION          ,14120
"RESCUE FIRE COMPANY #5, INC.        ",14120
BETTY'S GRILL                       ,14120
JANELLI'S PIZZERIA                  ,14120
WALLY'S PIZZA & SUBS                ,14120
SHIP OF FOOLS BAR & GRILL           ,14120
"CLUB HOUSE, THE",14120
ROMEO'S RISTORANTE LLC              ,14120
"CLUB, THE",14120
LITTLE CAESARS PIZZA                ,14120
LUNCH EXPRESS                       ,14120
OLYMPIA NORTH FAMILY RESTAURANT     ,14120
HIDE AWAY GRILLE                    ,14120
GRATWICK HOSE COMPANY               ,14120
JAMIE'S ICE CREAM                   ,14120
EAST AVENUE TAVERN                  ,14120
PENDLETON CENTER UNITED METH. CHURCH,14120
PHATTY'S SUBS-N-THINGS              ,14120
DWYER'S IRISH PUB                   ,14120
DRAKE ELEMENTARY SCHOOL             ,14120
VILLAGE INN                         ,14120
ADVENTURE SPEEDWAY                  ,14120
NORTH TON. SR.CITZ.CNTR/NIAG NUTRIT ,14120
PARK ATHLETIC CLUB                  ,14120
COLUMBIA HOOK & LADDER CO. #1       ,14120
ST. MATTHEW LUTHERAN CHURCH         ,14120
RIVIERA THEATRE                     ,14120
ST. PAUL'S UNITED CHURCH OF CHRIST  ,14120
DUNKIN DONUTS                       ,14120
BROADWAY HOTEL                      ,14120
CRAZY JAKES INC                     ,14120
GOOD SHEPHERD R.C. CHURCH           ,14120
FAIR HAVENS COMMUNITY CENTER        ,14120
TACO BELL                           ,14120
NORTH TONAWANDA MIDDLE SCHOOL       ,14120
NORTH PRESBYTERIAN CHURCH           ,14120
ALEXANDER'S LOUNGE                  ,14120
LOU'S RESTAURANT                    ,14120
CANALSIDE CREAMERY                  ,14120
NORTH TONAWANDA NATL.LITTLE LEAGUE  ,14120
THIRD WARDER'S SOCIAL CLUB          ,14120
"CPK SPORT, INC.                     ",14120
TAMMY'S KITCHEN                     ,14120
"RAINBOW ROLLER RINK, INC.           ",14120
BIG DADDY'S                         ,14120
TAN TARA GOLF CLUB HALFWAY HOUSE    ,14120
ST. JUDE THE APOSTLE                ,14120
JAMIE'S ICE CREAM                   ,14120
PANE'S RESTAURANT                   ,14120
TOWN OF WHEATFIELD/NIAGARA NUTRITION,14120
"RAINBOW ROLLER RINK, INC.           ",14120
DUNKIN DONUTS                       ,14120
BURGER KING #486                    ,14120
MIGHTY TACO                         ,14120
"SWEENEY HOSE COMPANY #7, INC.       ",14120
J & L BOULEVARD BBQ                 ,14120
ACTIVE HOSE FIRE CO. #2             ,14120
REMINGTON TAVERN                    ,14120
SIKORA POST #1322 AMERICAN LEGION   ,14120
TED'S JUMBO RED HOTS                ,14120
ROMAN CAFE                          ,14120
ST. JOHNSBURG FIRE COMPANY          ,14120
DUNKIN DONUTS                       ,14120
SHORES WATERFRONT RESTAURANT        ,14120
"RYAN'S, INC.                        ",14120
PENDLETON CTR. NUTRITION SITE       ,14120
CANALSIDE CREAMERY                  ,14120
"VITO'S AVENUE PIZZERIA, INC.        ",14120
WOODLANDS SENIOR VILLAGE            ,14120
NIAGARA RIVER YACHT CLUB INC.       ,14120
TONAWANDA MOOSE LODGE #2163         ,14120
DE GRAFF ADULT DAY CARE             ,14120
RISA & DAVID'S RESTAURANT           ,14120
FRANCO'S PIZZA                      ,14120
ADVENTURE SPEEDWAY                  ,14120
"NORTH TONAWANDA CATHOLIC CLUB, INC. ",14120
"CPK SPORT, INC.                     ",14120
SAWYER CREEK HOTEL                  ,14120
NORTH TONAWANDA HIGH SCHOOL         ,14120
TIM HORTONS #9339                   ,14120
GALASSI'S SUB SHOP                  ,14120
ST. MARY & ST. MOSES COPTIC CHURCH  ,14120
GRANNY'S FAMILY RESTAURANT          ,14120
REDEEMER LUTHERAN CHURCH            ,14120
COUNTRY COTTAGE RESTAURANT          ,14120
OHIO ELEMENTARY SCHOOL              ,14120
TAN TARA GOLF CLUB                  ,14120
WEBSTER'S BISTRO & BAR              ,14120
AMVETS POST                         ,14120
ST. MARK LUTHERAN CHURCH            ,14120
OUR LADY OF CZESTOCHOWA RC CHURCH   ,14120
SUBWAY #56346                       ,14120
SPRUCE ELEMENTARY SCHOOL            ,14120
MC DONALD'S                         ,14120
JUST PIZZA & WING CO.               ,14120
CAESAR'S PALACE BANQUET CENTER      ,14120
ST. PAUL'S UNITED CHURCH OF CHRIST  ,14120
KLIMEK'S TAVERN                     ,14120
NORTH TONAWANDA MEALS ON WHEELS     ,141203340
WITTER'S SPORTS BAR & GRILL         ,141207228
WHITE LINEN TEA HOUSE               ,14121
Alli's Cones & Dogs                 ,14125
OACS Jr/Sr                          ,14125
Oakfield Fire Dept. Softball        ,14125
OACS Elementary                     ,14125
Santino's                           ,14125
"Oakfield Hotel, Inc.                ",14125
Saint Padre Pio Parish              ,14125
CARYVILLE INN                       ,14125
Oakfield United Methodist Church    ,14125
"Bonduelle USA, Inc.                 ",141251227
OLCOTT YACHT CLUB                   ,14126
"TIMEOUT SPORTS BAR & GRILL, INC.    ",14126
"LIGHTHOUSE GRILL-N-SPIRITS, INC.    ",14126
OLCOTT FIRE  HALL                   ,14126
"OLCOTT FIRE COMPANY, INC.           ",14126
PARK PLACE RESTAURANT               ,14126
NIAGARA SPORTS ARENA                ,14126
"BYE'S POPCORN, INC.                 ",14126
CAMERON'S LAKESIDE ICE CREAM        ,14126
OLCOTT UNITED METHODIST CHURCH      ,14126
MARINERS LANDING                    ,14126
CAROUSEL CONCESSIONS                ,14126
K.M. TREATS                         ,14126
SPOON SALOON                        ,14129
PERRYSBURG DINER                    ,14129
WYOMING COUNTY FAIR ASSOCIATION     ,14130
PIZZA SHED                          ,14130
LAURA'S COUNTRY KITCHEN             ,14130
COVENANT ACRES CHILDREN'S CAMP      ,14130
RANSOMVILLE FIRE HALL               ,14131
FILLMORE CHAPEL UN. METHODIST CHURCH,14131
RANSOMVILLE FREE METHODIST          ,14131
RANSOMVILLE SPEEDWAY - PIT STAND    ,14131
ROCKY'S PIZZA TOO                   ,14131
RANSOMVILLE FIRE COMPANY            ,14131
DUNKIN DONUTS                       ,14131
RANSOMVILLE BAPTIST CHURCH          ,14131
DUNKIN DONUTS                       ,14131
IMMACULATE CONCEPTION CHURCH        ,14131
RANSOMVILLE SPEEDWAY-MAIN STAND     ,14131
"OLD DEPOT, THE",14131
"CAMP STONEHAVEN, B.S.A.             ",14131
RANSOMVILLE UNITED METHODIST CHURCH ,14131
BILLY MAC'S PIZZERIA                ,14131
JOHNSTON'S RESTAURANT               ,14131
"COUNTRY ROADHOUSE INN, INC.         ",14131
KNEAD THE DOUGH INC.                ,14131
WEST STREET ELEMENTARY SCHOOL       ,14132
RAY'S SANBORN PIZZA BY DANA         ,14132
SANBORN FIRE COMPANY                ,14132
ST. PETER'S LUTHERAN CHURCH         ,14132
SHAWNEE COUNTRY CLUB INC            ,14132
SCHIMSCHACK'S RESTAURANT            ,14132
NIAG.CO.COM.COLLEGE ASSOC.FOOD SERV.,14132
SHAWNEE VOLUNTEER FIRE COMPANY      ,14132
SHAWNEE VOLUNTEER FIRE COMPANY      ,14132
DUNKIN DONUTS @ BAILY'S             ,14132
"HOOVER'S DAIRY, INC.                ",14132
JC'S MARLBORO INN                   ,14132
NIAG.CO.COM.COLLEGE ASSOC.FOOD SERV.,14132
ST. ANDREW LUTHERAN CHURCH          ,14132
HOPE UNITED METHODIST CHURCH        ,14132
FIVE SENSES NATURE PARK             ,14132
EDWARD TOWN MIDDLE SCHOOL           ,14132
GREATER NIAGARA FALLS CHURCH OF GOD ,14132
"HOOVER'S DAIRY, INC.                ",14132
AMERICAN LEGION-WHEATFIELD POST 1451,14132
SUBWAY                              ,14132
"PEKIN FIRE COMPANY, INC.            ",14132
JOHN & LONNIE'S PIZZA & MORE        ,14132
WALMORE INN                         ,14132
TALLARICO'S PIZZA N' PASTA          ,14132
TINA'S PLACE                        ,14132
SANBORN AREA HISTORICAL SOCIETY     ,14132
DUNKIN DONUTS @ BAILY'S             ,14132
NIAGARA WHEATFIELD SR HIGH SCHOOL   ,14132
EVANGELICAL CHRISTIANS              ,14132
NIAGARA ACADEMY                     ,14132
DUNKIN DONUTS                       ,14132
ORLEANS-NIAGARA BOCES               ,14132
DUNKIN DONUTS                       ,14132
CAMP VICK                           ,14133
SHERIDAN MEMORIAL POST #6390        ,14135
BUJUKAS                             ,14135
VILLAGE INN                         ,14136
S.C. VOL. FIREMENS ASSOC. INC.      ,14136
ROSEBROOK GOLF COURSE               ,14136
SILVER CREEK OVERSEAS VETERANS ASSOC,14136
AMVETS POST 6472                    ,14136
GARDEN ROOM CAFE                    ,14136
LAKE SHORE MARINE ASSOCIATION       ,14136
LAKEVIEW LANES OF HANOVER           ,14136
ELLIE'S DELI                        ,14136
SILVER CREEK ELEMENTARY SCHOOL      ,14136
SILVER CREEK HIGH SCHOOL            ,14136
PINE VALLEY ELEMENTARY SCHOOL       ,14138
SENIOR WELLNESS - SOUTH DAYTON      ,14138
CAPOZZI'S TOO                       ,14138
SOUTH DAYTON HOTEL                  ,14138
SOUTH DAYTON FIRE BELLES            ,14138
SOUTH DAYTON AMERICAN LEGION        ,14138
RACERS RESTAURANT                   ,14138
"MUSTARDSEED RESTAURANT, THE",14138
PINE VALLEY JR.-SR. HIGH SCHOOL     ,14138
Stafford Trading Post               ,14143
Stafford Fire Department Hall       ,14143
Douglas Farm Market                 ,14143
Pine Grove Inn                      ,14143
Red Osier Landmark                  ,14143
Batavia Country Club                ,14143
Stafford Country Club               ,14143
STELLA NIAGARA EDUCATION PARK       ,14144
STELLA NIAGARA (RETIREMENT KITCHEN) ,14144
FLIPSIDE                            ,14145
FIT STOP                            ,14145
STRYKERSVILLE AMERICAN LEGION       ,14145
JLT PUB INC.                        ,14145
WYOMOCO 4 H CAMP                    ,14167
CAMP JUDAH                          ,14167
CAMP HICKORY HILL  TR               ,14167
HIDDEN VALLEY ANIMAL ADVENTURE LLC  ,14167
BYRNCLIFF INC                       ,14167
SHELDON ELEMENTARY CAFETERIA        ,14167
K & D's VARYSBURG HOTEL & DINING    ,14167
CAMP HICKORY HILL                   ,14167
COSTA'S WEST VALLEY HOTEL           ,14171
CARSON'S ASHFORD HOUSE              ,14171
SENIOR WELLNESS - WEST VALLEY       ,14171
WEST VALLEY CENTRAL SCHOOL          ,14171
ST. PAUL'S LUTHERAN CHURCH          ,14172
"WILSON BOAT HOUSE, THE",14172
INDEPENDENT IDEAS                   ,14172
Bryce's Ice Cream (Midway Foods)    ,14172
DOWN ON MAIN STREET INC.            ,14172
"WILSON CONSERVATION CLUB, INC.      ",14172
WILSON ELEMENTARY SCHOOL CAFETERIA  ,14172
E. ANTONIO'S BAKERY                 ,14172
WOODCOCK BROTHERS BREWING COMPANY   ,14172
ST. JOHN'S EPISCOPAL CHURCH         ,14172
WILSON CENT MID/SR HIGH SCHOOL CAF. ,14172
EXLEY UNITED METHODIST CHURCH       ,14172
SUNSET BAR & GRILL                  ,14172
WILSON HOUSE                        ,14172
ASYLUM HARBOR                       ,14172
"KERNEL, THE",14172
"BROWNIE'S EATS AND TREATS, INC.     ",14172
MATTY'S PIZZERIA                    ,14172
SOUTH WILSON VOLUNTEER FIRE COMPANY ,14172
"FIREHOUSE TAVERN, THE",14172
WILSON VOLUNTEER FIRE COMPANY NO. 1 ,14172
"BROWNIE'S EATS AND TREATS, INC.     ",14172
SED Summer Feeding Pioneer High     ,14173
BURGER KING #527                    ,14173
SED Summer Feeding Pioneer High     ,14173
PIONEER CENTRAL HIGH SCHOOL         ,14173
PIZZA HUT #012499                   ,14173
ADDIE'S CUSTARD                     ,14173
SED Summer Feeding Pioneer High     ,14173
CHANDERSON'S STEAK & SEAFOOD        ,14173
SED Summer Feeding Pioneer High     ,14173
PIONEER SCHOOL CONCESSION           ,14173
PIONEER MIDDLE SCHOOL               ,14173
SED Summer Feeding Pioneer High     ,14173
PIONEER WILDCATS YOUTH FOOTBALL     ,14173
SED Summer Feeding Pioneer High     ,14173
SED Summer Feeding Pioneer High     ,14173
ASHKER'S YOUNGSTOWN                 ,14174
YOUNGSTOWN YACHT CLUB               ,14174
FIRST PRESBYTERIAN CHURCH           ,14174
ST. JOHN'S EPISCOPAL CHURCH         ,14174
"YOUNGSTOWN VILLAGE DINER, INC.      ",14174
DESTINO'S PIZZA & PASTA INC.        ,14174
BANDANA'S BAR & GRILL               ,14174
YOUNGSTOWN VOLUNTEER FIRE COMPANY   ,14174
LEWISTON-PORTER CSD CONCESSION STAND,14174
YOUTH CENTER SNACK BAR              ,14174
OUR LADY OF FATIMA SHRINE           ,14174
ONTARIO HOUSE HOTEL                 ,14174
BISTRO AT OLDE FORT INN             ,14174
LEWISTON-PORTER INTERMEDIATE ED. CTR,14174
RIVERLIFE CHAPEL                    ,14174
OLD FORT NIAGARA MUSEUM SHOP SNK BAR,14174
YOUNGSTOWN RECREATION DEPT. CONCESS.,14174
LEWISTON-PORTER SENIOR HIGH SCHOOL  ,14174
"NIAGARA FRONTIER COUNTRY CLUB, INC. ",14174
LEWISTON-PORTER MIDDLE SCHOOL       ,14174
3-F CLUB                            ,14174
MAIN STREET GAS AND GRILLE          ,14174
RAY'S TAVERN                        ,14174
LEWISTON PORTER NO. ELEM. SCHOOL    ,14174
LEWISTON-PORTER MIDDLE SCHOOL       ,14174
LEWISTON-PORTER HIGH SCHOOL         ,14174
LEWISTON SENIOR CENTER              ,14174
LEWISTON-PORTER SENIOR HIGH SCHOOL  ,14174
TOWN OF LEWISTON SENIOR CENTER      ,14174
NELLIE'S CAFE' ITALIANO             ,14301
"THIRD STREET TAP ROOM, THE",14301
VFW POST #54                        ,14301
TANDOORI KING                       ,14301
HYDE PARK ELEMENTARY SCHOOL         ,14301
JIMMY'S PUB                         ,14301
FRANKIE'S DONUTS                    ,14301
YMCA SUMMER  DAY CAMP               ,14301
FORTUNA'S RESTAURANT                ,14301
MC DONALD'S                         ,14301
NIAGARA ARTS & CULTURAL CENTER      ,14301
VIOLA'S SUB HOUSE                   ,14301
HYDE PARK BABE RUTH LEAGUE STAND    ,14301
ARBY'S ROAST BEEF RESTAURANT        ,14301
"GOODFELLAS PIZZERIA, INC.           ",14301
JOHN DUKE SENIOR CENTER             ,14301
LA HACIENDA OF N.Y.                 ,14301
MICHAEL'S RESTAURANT                ,14301
COMPLETE SENIOR CARE                ,14301
SUBWAY                              ,14301
AMERICAN LEGION CADILLE POST 1664   ,14301
NIAGARA TOWERS                      ,14301
NIAGARA FALLS HS.AUTH.FAM.RES.BLDG. ,14301
"COMO RESTAURANT, INC.               ",14301
HONG KONG KITCHEN                   ,14301
DOG HOUSE                           ,14301
CLUB JOEY RESTAURANT & LOUNGE       ,14301
"WINE-ON-THIRD, LLC                  ",14301
COLOSSO TACO & SUBS                 ,14301
BETHANY MISSIONARY BAPTIST CHURCH   ,14301
CHINATOWN KITCHEN                   ,14301
TIM HORTONS #9305                   ,14301
INDIA PALACE RESTAURANT             ,14301
CHINA GARDEN                        ,14301
DAYS INN AT THE FALLS               ,14301
TIM HORTONS                         ,14301
SPALLINO TOWERS                     ,14301
WALNUT AVENUE CHRISTIAN CHURCH      ,14301
PEPPINO'S PIZZA                     ,14301
LEE'S MINIATURE FALLS RESTAURANT    ,14301
DOUG'S FAMOUS                       ,14301
GENE'S RESTAURANT                   ,14301
CHU'S DINING LOUNGE                 ,14301
ZAIKA INDIAN CUISINE                ,14301
NIAGARA COUNTY CIVIC BLDG. SNACK BAR,14301
THREE SISTERS TRADING POST          ,14301
DE FAZIO'S STADIUM GRILL            ,14301
WHY COFFEE SHOP                     ,14301
MR. VENTRY'S PIZZERIA               ,14301
Niagara Arts & Cultural Center Camp ,14301
HYDE PARK ELEMENTARY SCHOOL         ,14301
GASKILL PREPARATORY                 ,14301
NIAGARA FALLS BOYS & GIRLS CLUB     ,14301
MARKETSIDE RESTAURANT               ,14301
TIM HORTONS                         ,14301
DONATELLO'S                         ,14301
TIM HORTONS #9305                   ,14301
BOWL-O-DROME                        ,14301
GAGSTER'S RESTAURANT                ,14301
CAFE ETC                            ,14301
ICE HOUSE                           ,14301
CRISTOFORO COLOMBO SOCIETY          ,14301
BEER AT JAKES                       ,14301
LA HACIENDA OF N.Y.                 ,14301
ARBY'S ROAST BEEF RESTAURANT        ,14301
PACKARD COURT COMMUNITY CENTER      ,14301
MC DONALD'S                         ,14301
PITA STOP                           ,14301
SHERATON AT THE FALLS               ,14303
LITTLE ITALY                        ,14303
"OTHER PLACE, THE",14303
POLISH NOOK                         ,14303
POLISH NOOK                         ,14303
"RED COACH INN, THE",14303
"TOPPER SOCIAL CLUB, LLC, THE",14303
PUNJABI HUT                         ,14303
NIAGARA FALLS SOUVENIR GALLERY      ,14303
TWIST OF  MIST                      ,14303
NIAGARA FALLS SOUVENIR GALLERY      ,14303
PROSPECT POINT CAFE                 ,14303
"GIACOMO, THE",14303
COMFORT INN THE POINTE              ,14303
MISTY DOG                           ,14303
MIKE'S D.Q. GRILL & CHILL           ,14303
PROSPECT POINT CAFE                 ,14303
HARD ROCK CAFE                      ,14303
MY PLACE                            ,14303
PEPPERTREE RESTAURANT AND LOUNGE    ,14303
CRACKER'S TAVERN                    ,14303
MURPHY'S CAFE ON THIRD              ,14303
JD GIFTS                            ,14303
"NIAGARA HERITAGE OF HOPE & SVC., INC",14303
MARSIL'S BAR & GRILL                ,14303
PIZZA OVEN                          ,14303
COMMUNITY MISSIONS HIAWATHA MANOR   ,14303
ST. GEORGE'S CHURCH                 ,14303
PYUNG TAIK HOUSE CORPORATION        ,14303
BELLA ASIAN CUISINE                 ,14303
DIVINE MERCY R.C. PARISH            ,14303
INDIA KITCHEN                       ,14303
KOBAN'S                             ,14303
AMERICAN LEGION POST #1465          ,14303
TWIST OF  MIST                      ,14303
JONFRE'S RESTAURANT                 ,14303
GADAWSKI'S RESTAURANT               ,14303
ST. HAGOP ARMENIAN CHURCH/COMM. CTR.,14303
HAMPTON INN - NIAGARA FALLS         ,14303
TGI FRIDAY'S                        ,14303
MAHARAJA RESTAURANT                 ,14303
VILLELLA'S                          ,14303
LA PATISSERIE                       ,14303
PAT & ERNIE'S SNACK BAR             ,14303
MISE EN PLACE                       ,14303
STARBUCKS COFFEE                    ,14303
DENNY'S KITCHEN                     ,14303
DUEGER'S TENOWON GRILL              ,14303
BOLLYWOOD BISTRO                    ,14303
FRENCHY'S RESTAURANT & PIZZERIA     ,14303
PROSPECT POINT CAFE                 ,14303
COCKTAIL BOB'S                      ,14303
NIAGARA CAFE                        ,14303
